frame,centroid_x,centroid_y,video
29,1131.4609,892.01294,20241210_152626.mp4
30,1225.127,903.0794,20241210_152626.mp4
31,1225.4178,902.2263,20241210_152626.mp4
32,1133.3206,891.98486,20241210_152626.mp4
33,1133.8582,891.23584,20241210_152626.mp4
34,920.1088,864.20276,20241210_152626.mp4
35,1280.1775,888.4953,20241210_152626.mp4
36,1280.235,887.8366,20241210_152626.mp4
37,1280.1754,887.78864,20241210_152626.mp4
38,1415.7363,871.24414,20241210_152626.mp4
39,1416.2201,871.5092,20241210_152626.mp4
40,1399.2908,882.43427,20241210_152626.mp4
41,1401.4508,889.31104,20241210_152626.mp4
42,1417.9215,869.5859,20241210_152626.mp4
43,1418.7477,869.44116,20241210_152626.mp4
44,1197.3108,878.0077,20241210_152626.mp4
45,1306.9089,877.8954,20241210_152626.mp4
46,1307.4996,877.3854,20241210_152626.mp4
47,1472.7064,811.8244,20241210_152626.mp4
48,1418.344,799.3673,20241210_152626.mp4
49,1414.0667,824.6614,20241210_152626.mp4
50,1451.3878,828.1158,20241210_152626.mp4
51,1414.684,823.957,20241210_152626.mp4
52,1368.0721,880.5203,20241210_152626.mp4
53,1311.9425,812.1983,20241210_152626.mp4
54,1255.6504,825.2675,20241210_152626.mp4
55,1067.0093,887.447,20241210_152626.mp4
56,1122.793,890.72034,20241210_152626.mp4
57,1112.4807,889.6535,20241210_152626.mp4
58,1101.196,888.9846,20241210_152626.mp4
59,1204.5073,877.33344,20241210_152626.mp4
60,925.343,853.47253,20241210_152626.mp4
61,1020.073,880.79224,20241210_152626.mp4
62,1234.0026,881.03876,20241210_152626.mp4
63,733.994,875.25073,20241210_152626.mp4
64,1245.5756,880.34424,20241210_152626.mp4
65,1220.8937,874.5715,20241210_152626.mp4
66,1015.22955,881.74286,20241210_152626.mp4
67,735.46106,873.57434,20241210_152626.mp4
68,1041.7435,878.1225,20241210_152626.mp4
69,1042.3531,877.6414,20241210_152626.mp4
70,1042.5035,877.825,20241210_152626.mp4
71,1044.9899,874.4028,20241210_152626.mp4
72,1122.1815,879.8495,20241210_152626.mp4
73,1052.2458,765.87463,20241210_152626.mp4
74,1108.1549,864.49347,20241210_152626.mp4
75,1169.9293,871.6025,20241210_152626.mp4
76,1356.9832,893.1439,20241210_152626.mp4
77,1267.6404,871.28955,20241210_152626.mp4
78,1267.7931,870.7329,20241210_152626.mp4
79,1267.742,869.9699,20241210_152626.mp4
80,1355.6128,866.3321,20241210_152626.mp4
81,1356.811,865.3084,20241210_152626.mp4
82,1376.4275,869.37463,20241210_152626.mp4
83,1376.4153,868.9519,20241210_152626.mp4
84,1377.0599,867.68396,20241210_152626.mp4
85,1379.923,863.98914,20241210_152626.mp4
86,1380.4177,863.9185,20241210_152626.mp4
87,1441.7028,857.09393,20241210_152626.mp4
88,1418.1996,844.5102,20241210_152626.mp4
89,1419.3546,848.6152,20241210_152626.mp4
90,1419.3959,848.1197,20241210_152626.mp4
91,1369.8978,856.6075,20241210_152626.mp4
92,1558.6353,843.26373,20241210_152626.mp4
93,1558.684,842.4633,20241210_152626.mp4
94,1558.9435,841.48065,20241210_152626.mp4
95,1559.6438,840.83704,20241210_152626.mp4
96,1519.9532,847.85754,20241210_152626.mp4
97,1620.1375,838.0436,20241210_152626.mp4
98,1612.3789,750.78687,20241210_152626.mp4
99,1520.551,844.84814,20241210_152626.mp4
100,1360.4263,850.2557,20241210_152626.mp4
101,1361.0585,849.7259,20241210_152626.mp4
102,1266.4869,851.88293,20241210_152626.mp4
103,1266.456,851.4767,20241210_152626.mp4
104,1360.9545,848.7037,20241210_152626.mp4
105,1266.1067,851.15,20241210_152626.mp4
106,1264.7434,850.5542,20241210_152626.mp4
107,1264.4568,850.0405,20241210_152626.mp4
108,1264.4216,849.5758,20241210_152626.mp4
109,1240.4042,844.4694,20241210_152626.mp4
110,1264.343,848.7372,20241210_152626.mp4
111,1293.1427,850.6087,20241210_152626.mp4
112,1293.1594,849.6495,20241210_152626.mp4
113,1299.8508,849.39374,20241210_152626.mp4
114,1233.4908,841.3822,20241210_152626.mp4
115,1245.7117,841.0399,20241210_152626.mp4
116,1328.0197,839.4222,20241210_152626.mp4
117,1231.425,841.67303,20241210_152626.mp4
118,1146.5273,848.06067,20241210_152626.mp4
119,1057.1003,846.5072,20241210_152626.mp4
120,1055.6129,843.549,20241210_152626.mp4
121,1093.4523,846.2026,20241210_152626.mp4
122,1091.8336,842.6508,20241210_152626.mp4
123,1054.1584,842.6992,20241210_152626.mp4
124,1274.3949,747.37463,20241210_152626.mp4
125,1143.6404,846.1642,20241210_152626.mp4
126,1232.59,840.5404,20241210_152626.mp4
127,1052.3551,842.13696,20241210_152626.mp4
128,1255.9924,844.8659,20241210_152626.mp4
129,1432.8518,839.45685,20241210_152626.mp4
130,1458.9268,831.6792,20241210_152626.mp4
131,1458.2867,831.876,20241210_152626.mp4
132,1426.222,842.95593,20241210_152626.mp4
133,1445.7776,838.9476,20241210_152626.mp4
134,1401.6572,735.29614,20241210_152626.mp4
135,1457.986,830.4444,20241210_152626.mp4
136,1392.9575,831.14343,20241210_152626.mp4
137,1393.3035,830.64404,20241210_152626.mp4
138,1408.8633,830.88696,20241210_152626.mp4
139,1336.3021,830.46924,20241210_152626.mp4
140,1336.4524,830.833,20241210_152626.mp4
141,1443.624,824.4328,20241210_152626.mp4
142,1304.8414,825.9851,20241210_152626.mp4
143,1240.6345,832.3721,20241210_152626.mp4
144,1305.4602,825.6161,20241210_152626.mp4
145,1306.4781,825.03534,20241210_152626.mp4
146,1306.7354,824.53766,20241210_152626.mp4
147,1307.021,825.0083,20241210_152626.mp4
148,1307.6666,824.703,20241210_152626.mp4
149,1307.8483,824.9557,20241210_152626.mp4
150,1324.3063,678.68243,20241210_152626.mp4
151,1410.2869,741.77216,20241210_152626.mp4
152,1320.1886,836.4807,20241210_152626.mp4
153,1428.799,713.0112,20241210_152626.mp4
154,1411.9769,742.6253,20241210_152626.mp4
155,1455.1968,821.7763,20241210_152626.mp4
156,1423.4318,835.4655,20241210_152626.mp4
157,1322.1556,835.77686,20241210_152626.mp4
158,1276.5924,827.4892,20241210_152626.mp4
159,1093.9991,837.78345,20241210_152626.mp4
160,1149.0494,762.7933,20241210_152626.mp4
161,1145.0616,841.6328,20241210_152626.mp4
162,1145.5261,842.1642,20241210_152626.mp4
163,1146.3386,842.88525,20241210_152626.mp4
164,1193.0145,769.72736,20241210_152626.mp4
165,1132.0785,846.0227,20241210_152626.mp4
166,1094.3616,840.7223,20241210_152626.mp4
167,1062.8679,842.0825,20241210_152626.mp4
168,1063.7974,841.1066,20241210_152626.mp4
169,1064.039,841.3295,20241210_152626.mp4
170,1099.4092,839.9227,20241210_152626.mp4
171,1099.3427,840.7422,20241210_152626.mp4
172,1149.925,844.2964,20241210_152626.mp4
173,1135.5428,847.6526,20241210_152626.mp4
174,1135.7524,847.8803,20241210_152626.mp4
175,1136.3447,848.59766,20241210_152626.mp4
176,1033.5604,839.3019,20241210_152626.mp4
177,1158.4779,751.62024,20241210_152626.mp4
178,1158.7299,752.03754,20241210_152626.mp4
179,741.34644,849.2091,20241210_152626.mp4
180,1159.8129,752.1067,20241210_152626.mp4
181,1067.2653,845.90656,20241210_152626.mp4
182,1067.3292,846.6043,20241210_152626.mp4
183,1067.8583,847.19354,20241210_152626.mp4
184,1068.5775,847.0467,20241210_152626.mp4
185,1068.6635,848.1883,20241210_152626.mp4
186,971.376,856.64954,20241210_152626.mp4
187,971.7077,857.66974,20241210_152626.mp4
188,1077.5452,852.9291,20241210_152626.mp4
189,1290.8788,836.42633,20241210_152626.mp4
190,1290.9668,837.39606,20241210_152626.mp4
191,1291.2051,837.15533,20241210_152626.mp4
192,1307.7329,844.0384,20241210_152626.mp4
193,1249.346,844.749,20241210_152626.mp4
194,1285.2751,851.46606,20241210_152626.mp4
195,1285.3246,851.6612,20241210_152626.mp4
196,1285.5195,851.73975,20241210_152626.mp4
197,1142.4775,855.39606,20241210_152626.mp4
198,1308.0244,845.0861,20241210_152626.mp4
199,1308.355,845.386,20241210_152626.mp4
200,1340.7906,845.7978,20241210_152626.mp4
201,1308.3358,844.71936,20241210_152626.mp4
202,1340.3236,845.8459,20241210_152626.mp4
203,1107.4807,849.06464,20241210_152626.mp4
204,1246.5737,840.24927,20241210_152626.mp4
205,1029.887,854.8429,20241210_152626.mp4
206,999.89667,857.3016,20241210_152626.mp4
207,1000.127,857.25775,20241210_152626.mp4
208,1081.1953,807.40027,20241210_152626.mp4
209,913.62695,856.8049,20241210_152626.mp4
210,988.3808,802.14435,20241210_152626.mp4
211,1081.6514,807.8398,20241210_152626.mp4
212,1022.3533,851.6447,20241210_152626.mp4
213,1061.8844,849.75256,20241210_152626.mp4
214,1061.7754,849.52423,20241210_152626.mp4
215,964.3994,858.1941,20241210_152626.mp4
216,1062.5271,849.1515,20241210_152626.mp4
217,1062.8401,849.1133,20241210_152626.mp4
218,1062.9551,849.43524,20241210_152626.mp4
219,1125.7662,786.722,20241210_152626.mp4
220,1063.7842,849.3045,20241210_152626.mp4
221,894.39514,850.26733,20241210_152626.mp4
222,985.10565,852.8273,20241210_152626.mp4
223,986.99744,859.28723,20241210_152626.mp4
224,986.838,859.1603,20241210_152626.mp4
225,1161.6471,851.5299,20241210_152626.mp4
226,1158.6538,851.8909,20241210_152626.mp4
227,989.2477,849.5023,20241210_152626.mp4
228,989.2383,849.9193,20241210_152626.mp4
229,1010.34454,853.19946,20241210_152626.mp4
230,982.70996,853.2954,20241210_152626.mp4
231,985.3032,859.61365,20241210_152626.mp4
232,770.582,868.13495,20241210_152626.mp4
233,770.3505,868.06274,20241210_152626.mp4
234,655.1871,868.19806,20241210_152626.mp4
235,655.10297,867.6374,20241210_152626.mp4
236,779.8741,854.8685,20241210_152626.mp4
237,779.04865,856.5379,20241210_152626.mp4
238,778.6957,855.6289,20241210_152626.mp4
239,731.77057,859.6376,20241210_152626.mp4
240,654.07806,868.1916,20241210_152626.mp4
241,769.1896,869.33655,20241210_152626.mp4
242,848.752,771.5661,20241210_152626.mp4
243,653.4878,869.3589,20241210_152626.mp4
244,824.5227,869.57733,20241210_152626.mp4
245,652.0939,869.0577,20241210_152626.mp4
246,727.1394,859.6044,20241210_152626.mp4
247,726.4304,861.5085,20241210_152626.mp4
248,726.16705,861.97437,20241210_152626.mp4
249,866.6738,785.58734,20241210_152626.mp4
250,821.7256,871.1311,20241210_152626.mp4
251,943.5628,793.6579,20241210_152626.mp4
252,943.1717,794.2516,20241210_152626.mp4
253,942.4199,794.98047,20241210_152626.mp4
254,916.0462,869.7976,20241210_152626.mp4
255,648.4305,871.6306,20241210_152626.mp4
256,927.4885,866.20935,20241210_152626.mp4
257,648.08936,874.0742,20241210_152626.mp4
258,842.5412,777.25397,20241210_152626.mp4
259,945.7061,741.4091,20241210_152626.mp4
260,945.5804,741.7663,20241210_152626.mp4
261,1221.3757,859.233,20241210_152626.mp4
262,1207.1276,861.6655,20241210_152626.mp4
263,1197.2461,764.4888,20241210_152626.mp4
264,1175.4646,814.26355,20241210_152626.mp4
265,1171.0671,865.8137,20241210_152626.mp4
266,1220.4249,861.9619,20241210_152626.mp4
267,1320.4333,813.46844,20241210_152626.mp4
268,1260.1198,762.29724,20241210_152626.mp4
269,1357.551,796.6105,20241210_152626.mp4
270,1308.5327,806.29443,20241210_152626.mp4
271,1439.5077,853.83856,20241210_152626.mp4
272,1575.1167,776.3414,20241210_152626.mp4
273,1540.767,759.95087,20241210_152626.mp4
274,1421.9963,794.5483,20241210_152626.mp4
275,1618.4463,849.3019,20241210_152626.mp4
276,1433.2842,856.632,20241210_152626.mp4
277,1362.5437,856.95703,20241210_152626.mp4
278,1052.3142,864.87305,20241210_152626.mp4
279,631.42847,882.2012,20241210_152626.mp4
280,710.07764,867.1128,20241210_152626.mp4
281,943.48895,745.42303,20241210_152626.mp4
282,903.421,878.68616,20241210_152626.mp4
283,1233.7966,868.5357,20241210_152626.mp4
284,1192.9343,870.51984,20241210_152626.mp4
285,1446.7821,745.152,20241210_152626.mp4
286,1199.1936,855.05054,20241210_152626.mp4
287,898.6428,880.83856,20241210_152626.mp4
288,962.0292,818.8682,20241210_152626.mp4
289,897.4092,882.25183,20241210_152626.mp4
290,1093.6361,872.5651,20241210_152626.mp4
291,1036.0394,807.23126,20241210_152626.mp4
292,1235.1375,790.68286,20241210_152626.mp4
293,1280.0828,831.85693,20241210_152626.mp4
294,696.80554,873.01,20241210_152626.mp4
295,904.93805,723.9355,20241210_152626.mp4
296,1104.5593,758.21936,20241210_152626.mp4
297,887.7481,881.45215,20241210_152626.mp4
298,971.334,883.7181,20241210_152626.mp4
299,884.31323,888.4561,20241210_152626.mp4
300,1098.6267,874.7945,20241210_152626.mp4
301,896.0069,877.66064,20241210_152626.mp4
302,611.63434,886.8322,20241210_152626.mp4
303,611.111,886.49384,20241210_152626.mp4
304,892.87787,876.6975,20241210_152626.mp4
305,891.7712,876.2964,20241210_152626.mp4
306,1092.4049,872.958,20241210_152626.mp4
307,1021.11127,804.5821,20241210_152626.mp4
308,990.36456,816.56635,20241210_152626.mp4
309,1123.59,799.6389,20241210_152626.mp4
310,1091.2189,820.3095,20241210_152626.mp4
311,1396.596,772.38696,20241210_152626.mp4
312,1167.4532,739.1984,20241210_152626.mp4
313,1293.2908,753.4898,20241210_152626.mp4
314,1311.4131,772.9456,20241210_152626.mp4
315,1287.4471,861.8836,20241210_152626.mp4
316,1286.7375,861.3808,20241210_152626.mp4
317,1286.786,859.6302,20241210_152626.mp4
318,1302.9606,865.23376,20241210_152626.mp4
319,1303.1145,863.56006,20241210_152626.mp4
320,1286.255,857.2868,20241210_152626.mp4
321,1219.5382,854.13446,20241210_152626.mp4
322,1266.1023,719.4017,20241210_152626.mp4
323,1190.1058,835.3582,20241210_152626.mp4
324,877.0564,867.1655,20241210_152626.mp4
325,1011.7644,849.41,20241210_152626.mp4
326,1001.6502,854.25055,20241210_152626.mp4
327,1011.76117,847.7402,20241210_152626.mp4
328,1189.4033,831.19727,20241210_152626.mp4
329,1189.3971,831.2121,20241210_152626.mp4
330,1106.8243,729.87164,20241210_152626.mp4
331,1001.4785,851.27924,20241210_152626.mp4
332,1184.7709,849.0497,20241210_152626.mp4
333,659.04626,874.5658,20241210_152626.mp4
334,1159.5312,842.1366,20241210_152626.mp4
335,1002.86237,850.03107,20241210_152626.mp4
336,982.66064,842.6462,20241210_152626.mp4
337,1021.9326,858.5141,20241210_152626.mp4
338,1026.1223,847.66376,20241210_152626.mp4
339,976.59784,854.24664,20241210_152626.mp4
340,967.42365,853.67365,20241210_152626.mp4
341,1035.123,846.33813,20241210_152626.mp4
342,837.4666,869.8981,20241210_152626.mp4
343,723.08673,871.59515,20241210_152626.mp4
344,723.18365,871.45605,20241210_152626.mp4
345,1112.4806,803.2942,20241210_152626.mp4
346,1037.9712,842.37256,20241210_152626.mp4
347,905.603,847.80334,20241210_152626.mp4
348,984.07416,784.7127,20241210_152626.mp4
349,855.2401,789.32654,20241210_152626.mp4
350,724.996,870.0353,20241210_152626.mp4
351,1183.8394,795.548,20241210_152626.mp4
352,1118.6943,789.838,20241210_152626.mp4
353,1044.3652,797.9012,20241210_152626.mp4
354,928.5727,797.89874,20241210_152626.mp4
355,1199.634,797.9508,20241210_152626.mp4
356,1040.7537,798.66705,20241210_152626.mp4
357,1127.9434,798.0516,20241210_152626.mp4
358,1249.073,834.4543,20241210_152626.mp4
359,1183.8914,839.7351,20241210_152626.mp4
360,1103.8456,845.36,20241210_152626.mp4
361,1125.1835,844.21643,20241210_152626.mp4
362,1042.9178,838.3763,20241210_152626.mp4
363,1141.458,840.7588,20241210_152626.mp4
364,1187.6255,838.05457,20241210_152626.mp4
365,1238.7772,838.736,20241210_152626.mp4
366,1165.8123,842.3084,20241210_152626.mp4
367,1317.6234,834.67725,20241210_152626.mp4
368,1493.0986,825.3253,20241210_152626.mp4
369,1208.5461,845.4208,20241210_152626.mp4
370,1241.6736,839.52686,20241210_152626.mp4
371,1246.0148,839.03394,20241210_152626.mp4
372,1192.2018,845.8763,20241210_152626.mp4
373,1253.8324,838.10706,20241210_152626.mp4
374,1101.9434,841.8272,20241210_152626.mp4
375,1210.3121,784.82697,20241210_152626.mp4
376,1015.2103,848.8371,20241210_152626.mp4
377,1016.22736,849.2137,20241210_152626.mp4
378,1006.55756,851.6214,20241210_152626.mp4
379,892.4168,855.3703,20241210_152626.mp4
380,1084.9282,802.3824,20241210_152626.mp4
381,1108.3988,808.9099,20241210_152626.mp4
382,1084.4248,807.79456,20241210_152626.mp4
383,1086.1731,804.41437,20241210_152626.mp4
384,1142.951,796.2829,20241210_152626.mp4
385,770.8316,749.7966,20241210_152626.mp4
386,1071.9664,786.5736,20241210_152626.mp4
387,988.6305,779.7083,20241210_152626.mp4
388,1105.8566,797.6213,20241210_152626.mp4
389,980.7554,794.73615,20241210_152626.mp4
390,885.47955,860.69775,20241210_152626.mp4
391,927.0511,809.6493,20241210_152626.mp4
392,899.8358,806.14716,20241210_152626.mp4
393,971.5837,767.57184,20241210_152626.mp4
394,951.32794,814.56287,20241210_152626.mp4
395,955.4713,816.3142,20241210_152626.mp4
396,985.08435,761.48486,20241210_152626.mp4
397,999.67285,771.24854,20241210_152626.mp4
398,1048.8546,750.35596,20241210_152626.mp4
399,1078.5212,657.5868,20241210_152626.mp4
400,798.3307,778.38965,20241210_152626.mp4
401,1137.8928,682.31805,20241210_152626.mp4
402,1013.22437,654.729,20241210_152626.mp4
403,1188.5087,576.1259,20241210_152626.mp4
404,1300.889,629.92944,20241210_152626.mp4
405,1095.1007,755.4374,20241210_152626.mp4
406,1000.42303,838.5315,20241210_152626.mp4
407,1000.20233,839.5799,20241210_152626.mp4
408,1000.74365,839.82715,20241210_152626.mp4
409,862.9521,858.7068,20241210_152626.mp4
410,863.35785,858.50696,20241210_152626.mp4
411,863.6254,858.3922,20241210_152626.mp4
412,953.7559,861.2564,20241210_152626.mp4
413,805.1951,874.96045,20241210_152626.mp4
414,805.32764,875.74915,20241210_152626.mp4
415,839.5252,789.7003,20241210_152626.mp4
416,839.80096,789.4253,20241210_152626.mp4
417,840.23083,788.8996,20241210_152626.mp4
418,907.7059,791.22766,20241210_152626.mp4
419,1044.6963,805.83514,20241210_152626.mp4
420,1069.4734,801.5036,20241210_152626.mp4
421,974.97656,804.44293,20241210_152626.mp4
422,1020.85364,800.953,20241210_152626.mp4
423,1021.02734,800.69745,20241210_152626.mp4
424,1011.86865,855.56036,20241210_152626.mp4
425,1049.3109,806.4192,20241210_152626.mp4
426,1164.6173,706.9467,20241210_152626.mp4
427,877.1726,874.6912,20241210_152626.mp4
428,879.8753,719.8985,20241210_152626.mp4
429,1095.5139,623.2351,20241210_152626.mp4
430,881.6349,836.5036,20241210_152626.mp4
431,1013.17975,851.31274,20241210_152626.mp4
432,666.5102,875.04626,20241210_152626.mp4
433,608.59235,880.2564,20241210_152626.mp4
434,881.77563,722.2088,20241210_152626.mp4
435,784.88855,763.21124,20241210_152626.mp4
436,608.94806,880.28143,20241210_152626.mp4
437,775.35236,768.2377,20241210_152626.mp4
438,957.8558,769.0802,20241210_152626.mp4
439,937.3172,754.3168,20241210_152626.mp4
440,785.43414,762.59094,20241210_152626.mp4
441,1049.0046,719.667,20241210_152626.mp4
442,978.17596,752.4932,20241210_152626.mp4
443,786.78174,764.4707,20241210_152626.mp4
444,959.89294,769.7907,20241210_152626.mp4
445,960.71375,769.44824,20241210_152626.mp4
446,876.3471,807.0736,20241210_152626.mp4
447,874.8606,802.45624,20241210_152626.mp4
448,892.7101,774.52826,20241210_152626.mp4
449,787.6668,879.6461,20241210_152626.mp4
450,892.606,744.42645,20241210_152626.mp4
451,733.5529,886.2968,20241210_152626.mp4
452,739.5104,877.9717,20241210_152626.mp4
453,771.1921,869.6364,20241210_152626.mp4
454,771.5615,870.04004,20241210_152626.mp4
455,551.02454,889.7393,20241210_152626.mp4
456,551.208,889.7368,20241210_152626.mp4
457,551.13214,890.09705,20241210_152626.mp4
458,551.6808,889.78436,20241210_152626.mp4
459,552.0658,889.80383,20241210_152626.mp4
460,438.1156,908.499,20241210_152626.mp4
461,552.2948,890.8736,20241210_152626.mp4
462,552.68884,890.99414,20241210_152626.mp4
463,1001.33154,806.04254,20241210_152626.mp4
464,706.24335,796.6784,20241210_152626.mp4
465,938.5043,812.2481,20241210_152626.mp4
466,807.7737,809.476,20241210_152626.mp4
467,808.00385,809.1866,20241210_152626.mp4
468,705.76965,888.15564,20241210_152626.mp4
469,1058.1637,868.19385,20241210_152626.mp4
470,1042.5559,863.84937,20241210_152626.mp4
471,820.01685,882.2143,20241210_152626.mp4
472,969.5695,863.1047,20241210_152626.mp4
473,883.2015,860.4588,20241210_152626.mp4
474,869.55255,878.0875,20241210_152626.mp4
475,796.9697,881.5023,20241210_152626.mp4
476,796.94507,881.38947,20241210_152626.mp4
477,796.91364,881.5266,20241210_152626.mp4
478,796.99286,881.4687,20241210_152626.mp4
